"record_nr","name_raw","sublocation","settler_men","settler_women","khoe_men","khoe_women","freeblacks_men","freeblacks_women","prize_men","prize_women","slaves_men","slaves_women","settler_sons","settler_daughters","khoe_sons","khoe_daughters","freeblacks_sons","freeblacks_daughters","prize_sons","prize_daughters","slaves_sons","slaves_daughters","horses_saddle","horses_breeding","cattle_oxen","cattle_breeding","sheep_wethers","sheep_breeding","sheep_spanish","donkeys","goats","pigs","wheat_sown","barley_sown","oats_sown","rye_sown","wheat_reaped","barley_reaped","rye_reaped","oats_reaped","wine","brandy","district","hay","wife_name_raw","horses","cattle","sheep","total_slaves","total_khoe","total_grain_sown","total_grain_reaped","census_id","name_clean","has_comma","census_surname","census_first","census_surname_std","census_first_std","census_first_only","wife_name_clean","wife_has_comma","census_wife_surname","census_wife_first","census_wife_surname_std","census_wife_first_std","census_wife_first_only","is_voortrekker","wealth_index","wealth_simple","settler_children","settler_adults","household_size","children_ratio"
322,"van der Merwe, Diedelof Jacobus","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,20,0,300,0,0,93,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,4,26,300,0,0,0,0,1777,"van der Merwe, Diedelof Jacobus",TRUE,"van der Merwe","Diedelof Jacobus","VAN DER MERWE","DIEDELOF JACOBUS","DIEDELOF",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.660860484717337,-0.882482353594256,0,2,2,0
323,"Grobbelaar, Willem Pieter","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,1,6,43,0,0,0,0,1778,"Grobbelaar, Willem Pieter",TRUE,"Grobbelaar","Willem Pieter","GROBBELAAR","WILLEM PIETER","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.797597398335687,-1.19613732964681,0,1,1,0
324,"de Beer, Christiaan Marthinus","Zwagershoek",1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,8,6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,2,14,56,0,1,0,0,1779,"de Beer, Christiaan Marthinus",TRUE,"de Beer","Christiaan Marthinus","DE BEER","CHRISTIAAN MARTHINUS","CHRISTIAAN",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.684142366709559,-1.10936886403692,6,2,8,0.75
325,"de Beer, Zacharias Arnoldus","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,1,6,25,0,0,0,0,1780,"de Beer, Zacharias Arnoldus",TRUE,"de Beer","Zacharias Arnoldus","DE BEER","ZACHARIAS ARNOLDUS","ZACHARIAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.79779184860184,-1.20054577522834,0,2,2,0
326,"Pretorius, Zacharias","Zwagershoek",1,1,1,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,0,0,0,0,1,0,0,1781,"Pretorius, Zacharias",TRUE,"Pretorius","Zacharias","PRETORIUS","ZACHARIAS","ZACHARIAS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.774059736825692,-1.29023240703812,7,2,9,0.777777777777778
327,"de Beer, Zacharias","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,0,0,0,0,0,0,0,1782,"de Beer, Zacharias",TRUE,"de Beer","Zacharias","DE BEER","ZACHARIAS","ZACHARIAS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.842717729946847,-1.29023240703812,0,2,2,0
328,"Malang, David Eduard","Zwagershoek",1,1,1,2,0,0,0,0,1,1,2,2,1,2,0,0,0,0,0,0,2,8,12,40,0,500,0,0,0,0,2,0,0,0,30,0,0,0,0,0,"Cradock",0,NA,10,52,500,2,6,2,30,1783,"Malang, David Eduard",TRUE,"Malang","David Eduard","MALANG","DAVID EDUARD","DAVID",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.413415268684461,0.504257546456364,4,2,6,0.666666666666667
329,"Malan, Daniel Jacobus","Zwagershoek",1,1,2,5,0,0,0,0,4,1,1,6,4,4,0,0,0,0,3,1,2,12,20,100,0,1000,0,0,0,0,3,0.5,0,0,50,15,0,0,0,0,"Cradock",0,NA,14,120,1000,9,15,3.5,65,1784,"Malan, Daniel Jacobus",TRUE,"Malan","Daniel Jacobus","MALAN","DANIEL JACOBUS","DANIEL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,1.92647553260022,2.49258614797883,7,2,9,0.777777777777778
330,"Bakemeyer, Jan Hendrik","Zwagershoek",1,1,1,1,0,0,0,0,1,1,0,0,2,2,0,0,0,0,1,1,2,10,14,36,0,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,12,50,436,4,6,0,0,1785,"Bakemeyer, Jan Hendrik",TRUE,"Bakemeyer","Jan Hendrik","BAKEMEYER","JAN HENDRIK","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.427199917279177,0.506267924534565,0,2,2,0
331,NA,"Zwagershoek",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,25,0,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,6,35,500,0,0,0,0,1786,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.569387182060707,-0.666403239743659,0,1,1,0
332,"Malan, David Eduard","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,1,13,60,0,0,0,0,1787,"Malan, David Eduard",TRUE,"Malan","David Eduard","MALAN","DAVID EDUARD","DAVID",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.797413843928645,-1.19190100638479,0,2,2,0
335,"de Beer, Jan Hendrik","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,1,0,0,0,0,0,0,1788,"de Beer, Jan Hendrik",TRUE,"de Beer","Jan Hendrik","DE BEER","JAN HENDRIK","JAN",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.798061172107836,-1.20673100887714,0,1,1,0
336,"West, Thomas Samuel","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,0,0,0,0,0,0,0,1789,"West, Thomas Samuel",TRUE,"West","Thomas Samuel","WEST","THOMAS SAMUEL","THOMAS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
337,"Smit, Stephanus Johannes","Zwagershoek",1,1,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1,2,1,10,8,0,530,0,0,50,0,2,0,0,0,4,0,0,0,0,0,"Cradock",0,NA,3,18,530,3,1,2,4,1790,"Smit, Stephanus Johannes",TRUE,"Smit","Stephanus Johannes","SMIT","STEPHANUS JOHANNES","STEPHANUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.36519883667032,-0.328632482730196,3,2,5,0.6
338,"Hatting, Johannes Michiel","Zwagershoek",1,1,1,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,1,0,0,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,1,4,50,0,6,0,0,1791,"Hatting, Johannes Michiel",TRUE,"Hatting","Johannes Michiel","HATTING","JOHANNES MICHIEL","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.385574071473146,-1.194443731664,2,2,4,0.5
339,"Mulder, Deederik Jahannes","Zwagershoek",1,1,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,3,10,20,70,0,620,0,0,0,0,5,0,0,0,8,0,0,0,0,0,"Cradock",0,NA,13,90,620,0,2,5,8,1792,"Mulder, Deederik Jahannes",TRUE,"Mulder","Deederik Jahannes","MULDER","DEEDERIK JAHANNES","DEEDERIK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.0559038995042367,0.079504858046865,6,2,8,0.75
340,"Mulder, Cornelis Marthinus Hendrik","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,6,10,40,0,0,0,0,1793,"Mulder, Cornelis Marthinus Hendrik",TRUE,"Mulder","Cornelis Marthinus Hendrik","MULDER","CORNELIS MARTHINUS HENDRIK","CORNELIS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.574346772599845,-0.779323484729909,0,2,2,0
341,"Mulder, Hendrik Johannes","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,0,0,0,0,0,0,0,1794,"Mulder, Hendrik Johannes",TRUE,"Mulder","Hendrik Johannes","MULDER","HENDRIK JOHANNES","HENDRIK",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,1,1,0
342,"Le Roe, Willem Johannes","Zwagershoek",1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,2,10,6,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,4,16,40,0,5,0,0,1795,"Le Roe, Willem Johannes",TRUE,"Le Roe","Willem Johannes","LE ROE","WILLEM JOHANNES","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.32036966080145,-0.946263888488523,0,2,2,0
343,"Le Roe, Johannes","Zwagershoek",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,0,0,0,0,0,0,0,1796,"Le Roe, Johannes",TRUE,"Le Roe","Johannes","LE ROE","JOHANNES","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,0,2,2,0
344,NA,"Zwagershoek",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,0,0,0,0,0,0,0,1797,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.842717729946847,-1.29023240703812,2,1,3,0.666666666666667
345,"Waldhart, Johannes Daniel","Zwagershoek",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,10,16,0,205,0,0,24,0,2,0.5,0,0,32,10,0,0,0,0,"Cradock",0,NA,4,26,205,0,0,2.5,42,1798,"Waldhart, Johannes Daniel",TRUE,"Waldhart","Johannes Daniel","WALDHART","JOHANNES DANIEL","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.412779733145517,-0.380002183228041,1,2,3,0.333333333333333
346,"de Beer, Arnoldus Stephanus","Zwagershoek",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,10,13,0,155,0,0,45,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,2,23,155,0,0,0,0,1799,"de Beer, Arnoldus Stephanus",TRUE,"de Beer","Arnoldus Stephanus","DE BEER","ARNOLDUS STEPHANUS","ARNOLDUS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.751734710844041,-1.08502882449351,3,2,5,0.6
347,"Greyling, Johannes Christoffel","Zwagershoek",1,1,2,2,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,3,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,37,0,0,6,0,0,1800,"Greyling, Johannes Christoffel",TRUE,"Greyling","Johannes Christoffel","GREYLING","JOHANNES CHRISTOFFEL","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.296798482833924,-1.03934345841449,3,2,5,0.6
348,"Meyer, Lucas Johannes","Zwagershoek",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,10,30,0,104,0,0,40,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,6,40,104,0,0,0,0,1801,"Meyer, Lucas Johannes",TRUE,"Meyer","Lucas Johannes","MEYER","LUCAS JOHANNES","LUCAS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.5736572731809,-0.763337048734388,1,2,3,0.333333333333333
349,"Grobbelaar, Albertus","Zwagershoek",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,21,0,0,0,0,0,1802,"Grobbelaar, Albertus",TRUE,"Grobbelaar","Albertus","GROBBELAAR","ALBERTUS","ALBERTUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.708747139882566,-1.03950983858343,3,2,5,0.6
350,"Greyling, Johannes Christoffel","Zwagershoek",1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,8,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,2,12,50,0,0,0,0,1803,"Greyling, Johannes Christoffel",TRUE,"Greyling","Johannes Christoffel","GREYLING","JOHANNES CHRISTOFFEL","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.752865123200208,-1.11085914341855,5,2,7,0.714285714285714
351,"Greyling, Abraham Carel","Zwagershoek",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,1,0,0,0,0,0,0,1804,"Greyling, Abraham Carel",TRUE,"Greyling","Abraham Carel","GREYLING","ABRAHAM CAREL","ABRAHAM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.798061172107836,-1.20673100887714,0,1,1,0
352,"van der Merwe, Jan","Zwagershoek",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,1,2,20,0,0,0,0,1805,"van der Merwe, Jan",TRUE,"van der Merwe","Jan","VAN DER MERWE","JAN","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.797845497886689,-1.20181193848766,1,2,3,0.333333333333333
353,"Malang, Stephanus Willem","Zwagershoek",1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,10,10,20,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,12,30,130,2,0,0,0,1806,"Malang, Stephanus Willem",TRUE,"Malang","Stephanus Willem","MALANG","STEPHANUS WILLEM","STEPHANUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.146741902933805,0.0875257408961376,1,2,3,0.333333333333333
356,"van Zyl, Jacob","Tarka?",1,1,7,5,0,0,0,0,0,1,4,3,3,6,0,0,0,0,0,1,7,36,14,145,0,1925,0,0,300,0,2,2,0,0,42,32,0,0,0,0,"Cradock",0,NA,43,159,1925,2,21,4,74,1807,"van Zyl, Jacob",TRUE,"van Zyl","Jacob","VAN ZYL","JACOB","JACOB",NA,FALSE,NA,NA,NA,NA,NA,FALSE,3.02571735625707,3.80707340745339,7,2,9,0.777777777777778
357,"van Dyk, Joseph","Tarka?",1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,11,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,3,11,51,0,0,0,0,1808,"van Dyk, Joseph",TRUE,"van Dyk","Joseph","VAN DYK","JOSEPH","JOSEPH",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.708197829659757,-1.0271232303747,3,2,5,0.6
358,"van Zyl, Willem Abraham","Tarka?",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,7,6,25,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,10,31,196,0,1,0,0,1809,"van Zyl, Willem Abraham",TRUE,"van Zyl","Willem Abraham","VAN ZYL","WILLEM ABRAHAM","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.325380053514121,-0.406892989741027,0,2,2,0
359,NA,"Tarka?",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,225,0,0,45,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,0,3,225,0,0,0,0,1810,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.840294145165938,-1.2350956409874,2,1,3,0.666666666666667
360,"Gilfillan, Adam","Tarka?",1,1,4,4,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,1,5,3,30,86,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,8,116,1197,7,8,0,0,1811,"Gilfillan, Adam",TRUE,"Gilfillan","Adam","GILFILLAN","ADAM","ADAM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.632137398275468,0.874713883040626,0,2,2,0
361,"Steenkamp, Jan Harmse","Tarka?",1,1,2,5,0,0,0,0,0,0,3,2,3,5,0,0,0,0,0,0,5,4,20,108,0,1300,0,0,200,0,1,0,0,0,25,0,0,0,0,0,"Cradock",0,NA,9,128,1300,0,15,1,25,1812,"Steenkamp, Jan Harmse",TRUE,"Steenkamp","Jan Harmse","STEENKAMP","JAN HARMSE","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.797682325735281,0.191738771776706,5,2,7,0.714285714285714
362,"Potgieter, Pieter Jacobus","Tarka?",1,1,2,2,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,1,8,20,73,0,730,0,0,50,0,1,0,0,0,25,0,0,0,0,0,"Cradock",0,NA,9,93,730,0,6,1,25,1813,"Potgieter, Pieter Jacobus",TRUE,"Potgieter","Pieter Jacobus","POTGIETER","PIETER JACOBUS","PIETER",NA,FALSE,NA,NA,NA,NA,NA,TRUE,0.173620962959246,0.0517740384088875,3,2,5,0.6
363,"Coester, Pieter Willemse","Tarka?",1,1,2,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,4,3,16,80,0,1497,0,0,150,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,7,96,1497,0,7,0,0,1814,"Coester, Pieter Willemse",TRUE,"Coester","Pieter Willemse","COESTER","PIETER WILLEMSE","PIETER",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.0333813319397651,-0.338088614700841,3,2,5,0.6
364,"Coetzer, Wentzel Christoffel","Tarka?",1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,10,60,0,370,0,0,50,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,2,70,370,0,0,0,0,1815,"Coetzer, Wentzel Christoffel",TRUE,"Coetzer","Wentzel Christoffel","COETZER","WENTZEL CHRISTOFFEL","WENTZEL",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.749415311030634,-1.03188364941237,2,2,4,0.5
365,"Jordaan, Johannes Petrus","Tarka?",1,1,1,1,0,0,0,0,3,2,5,3,0,1,0,0,0,0,1,1,1,8,30,188,0,2021,0,0,201,0,3,0.5,0,0,30,2,0,0,0,0,"Cradock",0,NA,9,218,2021,7,3,3.5,32,1816,"Jordaan, Johannes Petrus",TRUE,"Jordaan","Johannes Petrus","JORDAAN","JOHANNES PETRUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,0.575915151249714,1.65397257804029,8,2,10,0.8
366,"Jordaan, Johannes Petrus","Tarka?",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,44,0,130,0,0,31,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,7,44,130,0,0,0,0,1817,"Jordaan, Johannes Petrus",TRUE,"Jordaan","Johannes Petrus","JORDAAN","JOHANNES PETRUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.528719897925766,-0.6734263008023,0,1,1,0
367,"Schoeman, Daniel Wilhemus","Tarka?",1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,2,4,8,30,0,415,0,0,38,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,6,38,415,0,1,0,0,1818,"Schoeman, Daniel Wilhemus",TRUE,"Schoeman","Daniel Wilhemus","SCHOEMAN","DANIEL WILHEMUS","DANIEL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.501646906168287,-0.687189703152511,4,2,6,0.666666666666667
368,"van Heerden, Petrus Johannes","Tarka?",1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,9,10,40,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,11,50,700,0,0,0,0,1819,"van Heerden, Petrus Johannes",TRUE,"van Heerden","Petrus Johannes","VAN HEERDEN","PETRUS JOHANNES","PETRUS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.343947868879716,-0.199757538846756,2,2,4,0.5
369,"Bel, Hugo","Tarka?",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,2,0,0,0,0,0,0,1820,"Bel, Hugo",TRUE,"Bel","Hugo","BEL","HUGO","HUGO",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.753404614268825,-1.12322961071616,0,1,1,0
370,"Jordaan, Pieter Johannes","Tarka?",1,1,6,7,0,0,0,0,5,4,3,2,2,6,0,0,0,0,5,3,5,11,20,105,0,1521,0,0,123,0,5.5,3,0,0,91,26,0,0,0,0,"Cradock",0,NA,16,125,1521,17,21,8.5,117,1821,"Jordaan, Pieter Johannes",TRUE,"Jordaan","Pieter Johannes","JORDAAN","PIETER JOHANNES","PIETER",NA,FALSE,NA,NA,NA,NA,NA,FALSE,3.38728748854061,4.83521678130624,5,2,7,0.714285714285714
371,"Jordaan, Pieter George","Tarka?",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,26,0,125,0,0,37,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,4,26,125,0,0,0,0,1822,"Jordaan, Pieter George",TRUE,"Jordaan","Pieter George","JORDAAN","PIETER GEORGE","PIETER",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.662744507004447,-0.925342241192404,0,1,1,0
372,"Potgieter, Hans Jurgen","Tarka?",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,23,0,115,0,0,41,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,5,23,115,0,0,0,0,1823,"Potgieter, Hans Jurgen",TRUE,"Potgieter","Hans Jurgen","POTGIETER","HANS JURGEN","HANS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,-0.61819604237755,-0.844321175747277,0,1,1,0
373,NA,"Tarka?",0,1,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,8,15,0,150,0,0,30,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,2,23,150,0,4,0,0,1824,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.477156002049685,-1.0862533927106,2,1,3,0.666666666666667
374,"Coetzer, Wentzel Christoffel","Tarka?",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,8,50,0,1600,0,0,70,0,1.5,0,0,0,7,0,0,0,0,0,"Cradock",0,NA,4,58,1600,0,0,1.5,7,1825,"Coetzer, Wentzel Christoffel",TRUE,"Coetzer","Wentzel Christoffel","COETZER","WENTZEL CHRISTOFFEL","WENTZEL",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.592353931195365,-0.448754707893093,1,2,3,0.333333333333333
375,"Coetzer, Jan Harmse","Tarka?",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,7,8,40,0,150,0,0,60,0,0,0,0,0,0,0,0,0,0,0,"Cradock",0,NA,8,48,150,0,1,0,0,1826,"Coetzer, Jan Harmse",TRUE,"Coetzer","Jan Harmse","COETZER","JAN HARMSE","JAN",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.415190809336348,-0.58498503473072,0,2,2,0
378,"Erasmus, Johannes Jacobus","Tarka?",1,1,0,2,0,0,0,0,2,0,0,5,2,3,0,0,0,0,0,0,2,5,10,45,0,414,0,0,81,0,1,0,0,0,10,0,0,0,0,0,"Cradock",0,NA,7,55,414,2,7,1,10,1827,"Erasmus, Johannes Jacobus",TRUE,"Erasmus","Johannes Jacobus","ERASMUS","JOHANNES JACOBUS","JOHANNES",NA,FALSE,NA,NA,NA,NA,NA,TRUE,0.191484603555061,-0.0958698791356855,5,2,7,0.714285714285714
379,"Bester, Willem Abraham","Tarka?",1,1,1,1,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,2,3,10,30,0,400,0,0,150,0,1,0.5,0,0,11,6,0,0,0,0,"Cradock",0,NA,5,40,400,0,6,1.5,17,1828,"Bester, Willem Abraham",TRUE,"Bester","Willem Abraham","BESTER","WILLEM ABRAHAM","WILLEM",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.117551057636547,-0.593618488712392,2,2,4,0.5
380,"Lombaard, Hans Jurgen","Tarka?",1,1,1,0,0,0,0,0,0,1,5,1,1,1,0,0,0,0,0,0,2,1,12,55,0,620,0,0,250,0,1,0.5,0,0,16,10,0,0,0,0.5,"Cradock",0,NA,3,67,620,1,3,1.5,26,1829,"Lombaard, Hans Jurgen",TRUE,"Lombaard","Hans Jurgen","LOMBAARD","HANS JURGEN","HANS",NA,FALSE,NA,NA,NA,NA,NA,FALSE,-0.29220031567357,-0.452516236662431,6,2,8,0.75
381,"Potgieter, Hermanus Philippus","Tarka?",1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,8,8,60,0,520,0,0,65,0,1.75,0,0,0,50,0,0,0,0,0,"Cradock",0,NA,9,68,520,0,4,1.75,50,1830,"Potgieter, Hermanus Philippus",TRUE,"Potgieter","Hermanus Philippus","POTGIETER","HERMANUS PHILIPPUS","HERMANUS",NA,FALSE,NA,NA,NA,NA,NA,TRUE,0.228650431567609,0.410822021848169,1,2,3,0.333333333333333
382,"Potgieter, Andries Hendrik","Tarka?",1,1,3,5,0,0,0,0,0,0,2,3,3,4,0,0,0,0,0,0,7,5,8,110,0,920,0,0,83,0,2.75,1,0,0,60,8,0,0,0,0,"Cradock",0,NA,12,118,920,0,15,3.75,68,1831,"Potgieter, Andries Hendrik",TRUE,"Potgieter","Andries Hendrik","POTGIETER","ANDRIES HENDRIK","ANDRIES",NA,FALSE,NA,NA,NA,NA,NA,TRUE,1.20001552735864,0.924107538754681,5,2,7,0.714285714285714
