match_id,competition,season,start_date,days_scheduled,team_batting_first,team_batting_second,captain_batting_first,runs_first_innings_1,runs_first_innings_2,lead,statutory_margin,dist,eligible,enforced,near_miss,winner,result_type,is_draw,first_side_won,first_side_lost,decisive_result,venue_country
19530715_02279_Nthmptn,County,1953,1953-07-15,3,Northamptonshire,Lancashire,"Brookes, D {b1915-10-29}",267,269,-2,150,-152,0,0,0,draw,draw,TRUE,0,0,0,England
19530715_02280_TheOval,County,1953,1953-07-15,3,Surrey,Worcestershire,"Surridge, WS {b1917-9-3}",371,82,289,150,139,1,1,0,Surrey,innings and runs,FALSE,1,0,1,England
19530718_02281_Chstfld,County,1953,1953-07-18,3,Derbyshire,Yorkshire,"Willatt, GL {b1918-5-7}",300,121,179,150,29,1,1,1,Derbyshire,wickets,FALSE,1,0,1,England
19530718_02282_Swansea,County,1953,1953-07-18,3,Glamorgan,Gloucestershire,"Wooller, W {b1912-11-20}",366,212,154,150,4,1,1,0,draw,draw,TRUE,0,0,0,England
19530718_02283_BourneM,County,1953,1953-07-18,3,Sussex,Hampshire,"Sheppard, DS {b1929-3-6}",221,85,136,150,-14,0,0,0,Sussex,runs,FALSE,1,0,1,England
19530718_02284_Mdstne,County,1953,1953-07-18,3,Kent,Worcestershire,"Murray-Wood, W {b1917-6-30}",358,96,262,150,112,1,1,0,Kent,innings and runs,FALSE,1,0,1,England
19530718_02285_OldTraf,County,1953,1953-07-18,3,Lancashire,Essex,"Howard, ND {b1925-5-18}",113,0,113,150,-37,0,0,0,draw,draw,TRUE,0,0,0,England
19530718_02287_Taunton,County,1953,1953-07-18,3,Northamptonshire,Somerset,"Brown, FR {b1910-12-16}",327,328,-1,150,-151,0,0,0,draw,draw,TRUE,0,0,0,England
19530718_02288_TheOval,County,1953,1953-07-18,3,Leicestershire,Surrey,"Palmer, CH {b1919-5-15}",107,222,-115,150,-265,0,0,0,Surrey,wickets,FALSE,0,1,1,England
19530718_02289_Edgbsn,County,1953,1953-07-18,3,Warwickshire,Nottinghamshire,"Dollery, HE {b1914-10-14}",124,183,-59,150,-209,0,0,0,Warwickshire,runs,FALSE,1,0,1,England
19530722_02290_EbbwVle,County,1953,1953-07-22,3,Warwickshire,Glamorgan,"Dollery, HE {b1914-10-14}",117,99,18,150,-132,0,0,0,Glamorgan,wickets,FALSE,0,1,1,England
19530722_02291_Bristol,County,1953,1953-07-22,3,Gloucestershire,Essex,"Crapp, JF {b1912-10-14}",206,112,94,150,-56,0,0,0,Gloucestershire,runs,FALSE,1,0,1,England
19530722_02292_BourneM,County,1953,1953-07-22,3,Nottinghamshire,Hampshire,"Hardstaff jr, J {b1911-7-3}",205,206,-1,150,-151,0,0,0,Hampshire,wickets,FALSE,0,1,1,England
19530722_02293_OldTraf,County,1953,1953-07-22,3,Somerset,Lancashire,"Brocklehurst, BG {b1922-2-18}",127,236,-109,150,-259,0,0,0,Lancashire,wickets,FALSE,0,1,1,England
19530722_02294_Lord's,County,1953,1953-07-22,3,Kent,Middlesex,"Murray-Wood, W {b1917-6-30}",175,191,-16,150,-166,0,0,0,Middlesex,wickets,FALSE,0,1,1,England
19530722_02295_Hstngs,County,1953,1953-07-22,3,Yorkshire,Sussex,"Sutcliffe, WHH {b1926-10-10}",226,387,-161,150,-311,0,0,0,draw,draw,TRUE,0,0,0,England
19530722_02296_Dudley,County,1953,1953-07-22,3,Worcestershire,Derbyshire,"Bird, RE {b1915-4-4}",332,446,-114,150,-264,0,0,0,draw,draw,TRUE,0,0,0,England
19530723_00375_Headgly,Test,1953,1953-07-23,5,England,Australia,"Hutton, L {b1916-6-23}",167,266,-99,150,-249,0,0,0,draw,draw,TRUE,0,0,0,England
19530725_02298_Chstfld,County,1953,1953-07-25,3,Derbyshire,Lancashire,"Willatt, GL {b1918-5-7}",130,132,-2,150,-152,0,0,0,Derbyshire,runs,FALSE,1,0,1,England
19530725_02299_Cardiff,County,1953,1953-07-25,3,Middlesex,Glamorgan,"Warr, JJ {b1927-7-16}",207,231,-24,150,-174,0,0,0,draw,draw,TRUE,0,0,0,England
19530725_02300_Bristol,County,1953,1953-07-25,3,Gloucestershire,Surrey,"Crapp, JF {b1912-10-14}",269,213,56,150,-94,0,0,0,Gloucestershire,runs,FALSE,1,0,1,England
19530725_02301_Nthmptn,County,1953,1953-07-25,3,Northamptonshire,Hampshire,"Oldfield, N {b1911-5-5}",359,204,155,150,5,1,1,0,draw,draw,TRUE,0,0,0,England
19530725_02302_TrentBr,County,1953,1953-07-25,3,Nottinghamshire,Yorkshire,"Hardstaff jr, J {b1911-7-3}",297,114,183,150,33,1,1,1,Nottinghamshire,wickets,FALSE,1,0,1,England
19530725_02303_Hstngs,County,1953,1953-07-25,3,Sussex,Kent,"Sheppard, DS {b1929-3-6}",267,265,2,150,-148,0,0,0,draw,draw,TRUE,0,0,0,England
19530725_02304_Edgbsn,County,1953,1953-07-25,3,Essex,Warwickshire,"Insole, DJ {b1926-4-18}",187,189,-2,150,-152,0,0,0,draw,draw,TRUE,0,0,0,England
19530725_02305_Worcest,County,1953,1953-07-25,3,Worcestershire,Leicestershire,"Bird, RE {b1915-4-4}",108,271,-163,150,-313,0,0,0,Leicestershire,wickets,FALSE,0,1,1,England
19530729_02306_Chlmsfd,County,1953,1953-07-29,3,Essex,Somerset,"Insole, DJ {b1926-4-18}",392,175,217,150,67,1,1,0,Essex,innings and runs,FALSE,1,0,1,England
19530729_02307_Sthhptn,County,1953,1953-07-29,3,Middlesex,Hampshire,"Edrich, WJ {b1916-3-26}",300,152,148,150,-2,0,0,0,Middlesex,runs,FALSE,1,0,1,England
19530729_02308_Blackpl,County,1953,1953-07-29,3,Lancashire,Worcestershire,"Howard, ND {b1925-5-18}",265,191,74,150,-76,0,0,0,Lancashire,runs,FALSE,1,0,1,England
19530729_02309_Nthmptn,County,1953,1953-07-29,3,Northamptonshire,Sussex,"Brown, FR {b1910-12-16}",330,300,30,150,-120,0,0,0,draw,draw,TRUE,0,0,0,England
19530729_02310_TrentBr,County,1953,1953-07-29,3,Gloucestershire,Nottinghamshire,"Crapp, JF {b1912-10-14}",301,186,115,150,-35,0,0,0,Nottinghamshire,wickets,FALSE,0,1,1,England
19530729_02312_Cvntry,County,1953,1953-07-29,3,Leicestershire,Warwickshire,"Palmer, CH {b1919-5-15}",267,163,104,150,-46,0,0,0,draw,draw,TRUE,0,0,0,England
19530729_02313_Scarbrh,County,1953,1953-07-29,3,Yorkshire,Kent,"Yardley, NWD {b1915-3-19}",350,263,87,150,-63,0,0,0,Yorkshire,runs,FALSE,1,0,1,England
19530801_02314_Derby,County,1953,1953-08-01,3,Derbyshire,Warwickshire,"Willatt, GL {b1918-5-7}",233,367,-134,150,-284,0,0,0,draw,draw,TRUE,0,0,0,England
19530801_02315_Chlmsfd,County,1953,1953-08-01,3,Worcestershire,Essex,"Perks, RTD {b1911-10-4}",133,169,-36,150,-186,0,0,0,Essex,wickets,FALSE,0,1,1,England
19530801_02317_Bristol,County,1953,1953-08-01,3,Gloucestershire,Somerset,"Crapp, JF {b1912-10-14}",221,168,53,150,-97,0,0,0,Gloucestershire,runs,FALSE,1,0,1,England
19530801_02318_Cantrby,County,1953,1953-08-01,3,Hampshire,Kent,"Eagar, EDR {b1917-12-8}",210,219,-9,150,-159,0,0,0,draw,draw,TRUE,0,0,0,England
19530801_02319_Leicest,County,1953,1953-08-01,3,Northamptonshire,Leicestershire,"Brown, FR {b1910-12-16}",235,92,143,150,-7,0,0,0,Leicestershire,wickets,FALSE,0,1,1,England
19530801_02320_TheOval,County,1953,1953-08-01,3,Surrey,Nottinghamshire,"Surridge, WS {b1917-9-3}",328,287,41,150,-109,0,0,0,Surrey,runs,FALSE,1,0,1,England
19530801_02321_Hove,County,1953,1953-08-01,3,Sussex,Middlesex,"Sheppard, DS {b1929-3-6}",118,346,-228,150,-378,0,0,0,draw,draw,TRUE,0,0,0,England
19530801_02322_BramalL,County,1953,1953-08-01,3,Lancashire,Yorkshire,"Place, W {b1914-12-7}",373,177,196,150,46,1,0,0,draw,draw,TRUE,0,0,0,England
19530805_02323_Cantrby,County,1953,1953-08-05,3,Middlesex,Kent,"Edrich, WJ {b1916-3-26}",216,129,87,150,-63,0,0,0,Middlesex,runs,FALSE,1,0,1,England
19530805_02324_Leicest,County,1953,1953-08-05,3,Leicestershire,Yorkshire,"Palmer, CH {b1919-5-15}",251,255,-4,150,-154,0,0,0,Leicestershire,runs,FALSE,1,0,1,England
19530805_02325_Rshdn,County,1953,1953-08-05,3,Gloucestershire,Northamptonshire,"Crapp, JF {b1912-10-14}",269,163,106,150,-44,0,0,0,Gloucestershire,runs,FALSE,1,0,1,England
19530805_02326_TrentBr,County,1953,1953-08-05,3,Nottinghamshire,Lancashire,"Simpson, RT {b1920-2-27}",361,345,16,150,-134,0,0,0,Lancashire,wickets,FALSE,0,1,1,England
19530805_02327_WstnsM,County,1953,1953-08-05,3,Somerset,Glamorgan,"Brocklehurst, BG {b1922-2-18}",458,336,122,150,-28,0,0,0,draw,draw,TRUE,0,0,0,England
19530805_02328_TheOval,County,1953,1953-08-05,3,Surrey,Hampshire,"Surridge, WS {b1917-9-3}",284,172,112,150,-38,0,0,0,Surrey,runs,FALSE,1,0,1,England
19530805_02329_Hove,County,1953,1953-08-05,3,Derbyshire,Sussex,"Willatt, GL {b1918-5-7}",368,127,241,150,91,1,1,1,draw,draw,TRUE,0,0,0,England
19530808_02331_Chltnhm,County,1953,1953-08-08,3,Gloucestershire,Sussex,"Crapp, JF {b1912-10-14}",385,209,176,150,26,1,1,1,draw,draw,TRUE,0,0,0,England
19530808_02333_LghbrB,County,1953,1953-08-08,3,Leicestershire,Kent,"Palmer, CH {b1919-5-15}",298,144,154,150,4,1,1,1,Leicestershire,wickets,FALSE,1,0,1,England
19530808_02334_Lord's,County,1953,1953-08-08,3,Surrey,Middlesex,"Surridge, WS {b1917-9-3}",299,246,53,150,-97,0,0,0,draw,draw,TRUE,0,0,0,England
19530808_02335_Wllbrg,County,1953,1953-08-08,3,Derbyshire,Northamptonshire,"Willatt, GL {b1918-5-7}",150,135,15,150,-135,0,0,0,Northamptonshire,wickets,FALSE,0,1,1,England
19530808_02336_TrentBr,County,1953,1953-08-08,3,Hampshire,Nottinghamshire,"Eagar, EDR {b1917-12-8}",308,269,39,150,-111,0,0,0,Nottinghamshire,wickets,FALSE,0,1,1,England
19530808_02337_WstnsM,County,1953,1953-08-08,3,Essex,Somerset,"Insole, DJ {b1926-4-18}",343,186,157,150,7,1,1,1,Essex,wickets,FALSE,1,0,1,England
19530808_02338_Worcest,County,1953,1953-08-08,3,Worcestershire,Glamorgan,"Bird, RE {b1915-4-4}",340,488,-148,150,-298,0,0,0,draw,draw,TRUE,0,0,0,England
19530808_02339_Brdfrd,County,1953,1953-08-08,3,Warwickshire,Yorkshire,"Dollery, HE {b1914-10-14}",377,299,78,150,-72,0,0,0,Yorkshire,wickets,FALSE,0,1,1,England
19530812_02341_Chltnhm,County,1953,1953-08-12,3,Gloucestershire,Worcestershire,"Crapp, JF {b1912-10-14}",321,140,181,150,31,1,1,1,draw,draw,TRUE,0,0,0,England
19530812_02342_Prtsmth,County,1953,1953-08-12,3,Hampshire,Glamorgan,"Eagar, EDR {b1917-12-8}",294,247,47,150,-103,0,0,0,draw,draw,TRUE,0,0,0,England
19530812_02343_OldTraf,County,1953,1953-08-12,3,Lancashire,Northamptonshire,"Howard, ND {b1925-5-18}",163,177,-14,150,-164,0,0,0,Northamptonshire,wickets,FALSE,0,1,1,England
19530812_02344_LghbrB,County,1953,1953-08-12,3,Leicestershire,Surrey,"Palmer, CH {b1919-5-15}",243,426,-183,150,-333,0,0,0,draw,draw,TRUE,0,0,0,England
19530812_02345_WstnsM,County,1953,1953-08-12,3,Nottinghamshire,Somerset,"Simpson, RT {b1920-2-27}",252,94,158,150,8,1,1,0,Nottinghamshire,innings and runs,FALSE,1,0,1,England
19530812_02346_Edgbsn,County,1953,1953-08-12,3,Warwickshire,Sussex,"Dollery, HE {b1914-10-14}",327,169,158,150,8,1,1,1,draw,draw,TRUE,0,0,0,England
19530812_02347_Scarbrh,County,1953,1953-08-12,3,Yorkshire,Derbyshire,"Yardley, NWD {b1915-3-19}",167,163,4,150,-146,0,0,0,Yorkshire,runs,FALSE,1,0,1,England
19530815_00376_TheOval,Test,1953,1953-08-15,6,Australia,England,"Hassett, AL {b1913-8-28}",275,306,-31,150,-181,0,0,0,England,wickets,FALSE,0,1,1,England
19530815_02348_Derby,County,1953,1953-08-15,3,Derbyshire,Leicestershire,"Willatt, GL {b1918-5-7}",290,132,158,150,8,1,1,1,Derbyshire,wickets,FALSE,1,0,1,England
19530815_02350_SthndS,County,1953,1953-08-15,3,Nottinghamshire,Essex,"Simpson, RT {b1920-2-27}",233,178,55,150,-95,0,0,0,Nottinghamshire,runs,FALSE,1,0,1,England
19530815_02351_Cardiff,County,1953,1953-08-15,3,Glamorgan,Sussex,"Wooller, W {b1912-11-20}",229,255,-26,150,-176,0,0,0,draw,draw,TRUE,0,0,0,England
19530815_02352_Chltnhm,County,1953,1953-08-15,3,Gloucestershire,Lancashire,"Crapp, JF {b1912-10-14}",154,222,-68,150,-218,0,0,0,Lancashire,innings and runs,FALSE,0,1,1,England
19530815_02353_Prtsmth,County,1953,1953-08-15,3,Warwickshire,Hampshire,"Dollery, HE {b1914-10-14}",204,163,41,150,-109,0,0,0,Warwickshire,runs,FALSE,1,0,1,England
19530815_02354_Dover,County,1953,1953-08-15,3,Somerset,Kent,"Brocklehurst, BG {b1922-2-18}",159,231,-72,150,-222,0,0,0,Kent,wickets,FALSE,0,1,1,England
19530815_02355_Lord's,County,1953,1953-08-15,3,Middlesex,Worcestershire,"Warr, JJ {b1927-7-16}",155,399,-244,150,-394,0,0,0,Worcestershire,wickets,FALSE,0,1,1,England
19530815_02356_Headgly,County,1953,1953-08-15,3,Yorkshire,Surrey,"Sutcliffe, WHH {b1926-10-10}",323,258,65,150,-85,0,0,0,draw,draw,TRUE,0,0,0,England
19530819_02357_Chstfld,County,1953,1953-08-19,3,Derbyshire,Somerset,"Willatt, GL {b1918-5-7}",326,96,230,150,80,1,1,0,Derbyshire,innings and runs,FALSE,1,0,1,England
19530819_02358_Swansea,County,1953,1953-08-19,3,Lancashire,Glamorgan,"Howard, ND {b1925-5-18}",256,88,168,150,18,1,0,0,draw,draw,TRUE,0,0,0,England
19530819_02359_Dover,County,1953,1953-08-19,3,Kent,Yorkshire,"Wright, DVP {b1914-8-21}",336,205,131,150,-19,0,0,0,draw,draw,TRUE,0,0,0,England
19530819_02360_Leicest,County,1953,1953-08-19,3,Essex,Leicestershire,"Insole, DJ {b1926-4-18}",227,121,106,150,-44,0,0,0,Leicestershire,wickets,FALSE,0,1,1,England
19530819_02361_Lord's,County,1953,1953-08-19,3,Gloucestershire,Middlesex,"Crapp, JF {b1912-10-14}",344,143,201,150,51,1,1,0,Gloucestershire,innings and runs,FALSE,1,0,1,England
19530819_02362_Nthmptn,County,1953,1953-08-19,3,Surrey,Northamptonshire,"Surridge, WS {b1917-9-3}",275,217,58,150,-92,0,0,0,draw,draw,TRUE,0,0,0,England
19530819_02363_Estbrne,County,1953,1953-08-19,3,Nottinghamshire,Sussex,"Simpson, RT {b1920-2-27}",252,254,-2,150,-152,0,0,0,Sussex,wickets,FALSE,0,1,1,England
19530819_02364_Edgbsn,County,1953,1953-08-19,3,Warwickshire,Worcestershire,"Dollery, HE {b1914-10-14}",181,148,33,150,-117,0,0,0,draw,draw,TRUE,0,0,0,England
19530822_02365_OldTraf,County,1953,1953-08-22,3,Kent,Lancashire,"Wright, DVP {b1914-8-21}",73,0,73,150,-77,0,0,0,draw,draw,TRUE,0,0,0,England
19530822_02366_Nthmptn,County,1953,1953-08-22,3,Glamorgan,Northamptonshire,"Wooller, W {b1912-11-20}",237,238,-1,150,-151,0,0,0,Northamptonshire,wickets,FALSE,0,1,1,England
19530822_02367_TrentBr,County,1953,1953-08-22,3,Nottinghamshire,Leicestershire,"Simpson, RT {b1920-2-27}",263,92,171,150,21,1,1,1,Nottinghamshire,wickets,FALSE,1,0,1,England
19530822_02369_TheOval,County,1953,1953-08-22,3,Surrey,Middlesex,"Surridge, WS {b1917-9-3}",236,155,81,150,-69,0,0,0,Surrey,runs,FALSE,1,0,1,England
19530822_02370_Estbrne,County,1953,1953-08-22,3,Gloucestershire,Sussex,"Crapp, JF {b1912-10-14}",84,181,-97,150,-247,0,0,0,Sussex,wickets,FALSE,0,1,1,England
19530822_02371_Edgbsn,County,1953,1953-08-22,3,Warwickshire,Yorkshire,"Dollery, HE {b1914-10-14}",277,274,3,150,-147,0,0,0,draw,draw,TRUE,0,0,0,England
19530822_02372_Worcest,County,1953,1953-08-22,3,Hampshire,Worcestershire,"Eagar, EDR {b1917-12-8}",392,297,95,150,-55,0,0,0,draw,draw,TRUE,0,0,0,England
19530826_02373_Clctn,County,1953,1953-08-26,3,Gloucestershire,Essex,"Crapp, JF {b1912-10-14}",266,133,133,150,-17,0,0,0,Essex,wickets,FALSE,0,1,1,England
19530826_02375_Sthhptn,County,1953,1953-08-26,3,Derbyshire,Hampshire,"Willatt, GL {b1918-5-7}",194,78,116,150,-34,0,0,0,Derbyshire,runs,FALSE,1,0,1,England
19530826_02376_OldTraf,County,1953,1953-08-26,3,Nottinghamshire,Lancashire,"Hardstaff jr, J {b1911-7-3}",110,90,20,150,-130,0,0,0,Lancashire,wickets,FALSE,0,1,1,England
19530826_02377_Nthmptn,County,1953,1953-08-26,3,Kent,Northamptonshire,"Wright, DVP {b1914-8-21}",173,301,-128,150,-278,0,0,0,Kent,runs,FALSE,1,0,1,England
19530826_02378_TheOval,County,1953,1953-08-26,3,Surrey,Glamorgan,"Surridge, WS {b1917-9-3}",336,196,140,150,-10,0,0,0,Surrey,runs,FALSE,1,0,1,England
19530826_02379_Worcest,County,1953,1953-08-26,3,Yorkshire,Worcestershire,"Yardley, NWD {b1915-3-19}",420,421,-1,150,-151,0,0,0,draw,draw,TRUE,0,0,0,England
19530829_02380_Clctn,County,1953,1953-08-29,3,Warwickshire,Essex,"Thompson, JR {b1918-5-10}",120,127,-7,150,-157,0,0,0,Essex,wickets,FALSE,0,1,1,England
19530829_02381_Bristol,County,1953,1953-08-29,3,Gloucestershire,Derbyshire,"Crapp, JF {b1912-10-14}",149,207,-58,150,-208,0,0,0,draw,draw,TRUE,0,0,0,England
19530829_02382_BourneM,County,1953,1953-08-29,3,Hampshire,Yorkshire,"Eagar, EDR {b1917-12-8}",185,318,-133,150,-283,0,0,0,Yorkshire,innings and runs,FALSE,0,1,1,England
19530829_02384_Leicest,County,1953,1953-08-29,3,Glamorgan,Leicestershire,"Wooller, W {b1912-11-20}",176,263,-87,150,-237,0,0,0,draw,draw,TRUE,0,0,0,England
19530829_02385_Lord's,County,1953,1953-08-29,3,Middlesex,Lancashire,"Edrich, WJ {b1916-3-26}",174,175,-1,150,-151,0,0,0,draw,draw,TRUE,0,0,0,England
19530829_02386_TrentBr,County,1953,1953-08-29,3,Somerset,Nottinghamshire,"Walford, MM {b1915-11-27}",117,266,-149,150,-299,0,0,0,Nottinghamshire,innings and runs,FALSE,0,1,1,England
19530829_02387_Hove,County,1953,1953-08-29,3,Surrey,Sussex,"Surridge, WS {b1917-9-3}",220,221,-1,150,-151,0,0,0,draw,draw,TRUE,0,0,0,England
19530829_02388_Worcest,County,1953,1953-08-29,3,Worcestershire,Northamptonshire,"Perks, RTD {b1911-10-4}",146,301,-155,150,-305,0,0,0,draw,draw,TRUE,0,0,0,England
19530902_02389_BourneM,County,1953,1953-09-02,3,Hampshire,Surrey,"Eagar, EDR {b1917-12-8}",82,151,-69,150,-219,0,0,0,Surrey,wickets,FALSE,0,1,1,England
19530902_02391_Hove,County,1953,1953-09-02,3,Lancashire,Sussex,"Howard, ND {b1925-5-18}",152,340,-188,150,-338,0,0,0,Sussex,innings and runs,FALSE,0,1,1,England
19531113_00450_Gabba,SheffieldShield,1953,1953-11-13,4,Queensland,New South Wales,"Archer, KA {b1928-1-17}",354,422,-68,150,-218,0,0,0,draw,draw,TRUE,0,0,0,Australia
19531113_00451_Perth,SheffieldShield,1953,1953-11-13,4,Western Australia,South Australia,"Carmody, DK {b1919-2-16}",402,252,150,150,0,1,0,0,draw,draw,TRUE,0,0,0,Australia
19531127_00452_Adlaide,SheffieldShield,1953,1953-11-27,4,New South Wales,South Australia,"Miller, KR {b1919-11-28}",482,271,211,150,61,1,1,1,New South Wales,wickets,FALSE,1,0,1,Australia
19531211_00377_Kingsmd,Test,1953,1953-12-11,4,South Africa,New Zealand,"Cheetham, JE {b1920-5-26}",437,230,207,150,57,1,1,0,South Africa,innings and runs,FALSE,1,0,1,South Africa
19531218_00453_MCG,SheffieldShield,1953,1953-12-18,4,Victoria,Queensland,"Johnson, IWG {b1917-12-8}",377,229,148,150,-2,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19531224_00378_EllisPk,Test,1953,1953-12-24,4,South Africa,New Zealand,"Cheetham, JE {b1920-5-26}",271,187,84,150,-66,0,0,0,South Africa,runs,FALSE,1,0,1,South Africa
19531225_00207_ChrChch,NZ-FC,1953,1953-12-25,4,Canterbury,Auckland,"Leggat, JG {b1926-5-27}",192,272,-80,150,-230,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19531225_00208_Wellton,NZ-FC,1953,1953-12-25,4,Wellington,Central Districts,"Vance, RA {b1924-12-29}",133,293,-160,150,-310,0,0,0,draw,draw,TRUE,0,0,0,New Zealand
19531225_00454_Adlaide,SheffieldShield,1953,1953-12-25,4,South Australia,Queensland,"Ridings, PL {b1917-10-2}",414,308,106,150,-44,0,0,0,South Australia,runs,FALSE,1,0,1,Australia
19531226_00455_MCG,SheffieldShield,1953,1953-12-26,4,New South Wales,Victoria,"Miller, KR {b1919-11-28}",461,306,155,150,5,1,1,1,New South Wales,wickets,FALSE,1,0,1,Australia
19531231_00209_Dunedin,NZ-FC,1953,1953-12-31,4,Auckland,Otago,"Burke, C {b1914-3-22}",153,220,-67,150,-217,0,0,0,Auckland,runs,FALSE,1,0,1,New Zealand
19540101_00210_ChrChch,NZ-FC,1953,1954-01-01,4,Canterbury,Wellington,"Leggat, JG {b1926-5-27}",547,270,277,150,127,1,1,0,Canterbury,innings and runs,FALSE,1,0,1,New Zealand
19540101_00379_CapeTn,Test,1953,1954-01-01,4,New Zealand,South Africa,"Rabone, GO {b1921-11-6}",505,326,179,150,29,1,1,0,draw,draw,TRUE,0,0,0,South Africa
19540101_00456_Sydney,SheffieldShield,1953,1954-01-01,4,New South Wales,Queensland,"Miller, KR {b1919-11-28}",323,206,117,150,-33,0,0,0,draw,draw,TRUE,0,0,0,Australia
19540101_00457_MCG,SheffieldShield,1953,1954-01-01,4,Victoria,South Australia,"Johnson, IWG {b1917-12-8}",403,286,117,150,-33,0,0,0,Victoria,runs,FALSE,1,0,1,Australia
19540107_00211_Aucklnd,NZ-FC,1953,1954-01-07,4,Central Districts,Auckland,"Cave, HB {b1922-10-10}",186,249,-63,150,-213,0,0,0,Central Districts,runs,FALSE,1,0,1,New Zealand
19540107_00211_Wellton,NZ-FC,1953,1954-01-07,4,Otago,Wellington,"Smith, LD {b1914-12-23}",302,200,102,150,-48,0,0,0,Otago,runs,FALSE,1,0,1,New Zealand
19540113_00213_NewPlym,NZ-FC,1953,1954-01-13,4,Central Districts,Otago,"Cave, HB {b1922-10-10}",185,289,-104,150,-254,0,0,0,Central Districts,runs,FALSE,1,0,1,New Zealand
19540115_00213_Aucklnd,NZ-FC,1953,1954-01-15,4,Auckland,Wellington,"Burke, C {b1914-3-22}",176,87,89,150,-61,0,0,0,Auckland,runs,FALSE,1,0,1,New Zealand
19540115_00380_Kingstn,Test,1953,1954-01-15,6,West Indies,England,"Stollmeyer, JB {b1921-4-11}",417,170,247,150,97,1,0,0,West Indies,runs,FALSE,1,0,1,West Indies
19540122_00215_PlmNFP,NZ-FC,1953,1954-01-22,4,Central Districts,Canterbury,"Cave, HB {b1922-10-10}",453,251,202,150,52,1,1,1,Central Districts,wickets,FALSE,1,0,1,New Zealand
19540122_00458_Gabba,SheffieldShield,1953,1954-01-22,4,Victoria,Queensland,"Johnson, IWG {b1917-12-8}",287,561,-274,150,-424,0,0,0,draw,draw,TRUE,0,0,0,Australia
19540129_00381_EllisPk,Test,1953,1954-01-29,4,South Africa,New Zealand,"Cheetham, JE {b1920-5-26}",243,79,164,150,14,1,1,1,South Africa,wickets,FALSE,1,0,1,South Africa
19540129_00459_Sydney,SheffieldShield,1953,1954-01-29,4,New South Wales,Victoria,"Miller, KR {b1919-11-28}",182,234,-52,150,-202,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19540129_00460_Gabba,SheffieldShield,1953,1954-01-29,4,Western Australia,Queensland,"Carmody, DK {b1919-2-16}",102,589,-487,150,-637,0,0,0,Queensland,innings and runs,FALSE,0,1,1,Australia
19540205_00216_Dunedin,NZ-FC,1953,1954-02-05,4,Otago,Canterbury,"Smith, LD {b1914-12-23}",265,228,37,150,-113,0,0,0,Otago,runs,FALSE,1,0,1,New Zealand
19540205_00382_PrtElz,Test,1953,1954-02-05,4,New Zealand,South Africa,"Sutcliffe, B {b1923-11-17}",226,237,-11,150,-161,0,0,0,South Africa,wickets,FALSE,0,1,1,South Africa
19540206_00383_Bridgtn,Test,1953,1954-02-06,6,West Indies,England,"Stollmeyer, JB {b1921-4-11}",383,181,202,150,52,1,0,0,West Indies,runs,FALSE,1,0,1,West Indies
19540206_00461_Sydney,SheffieldShield,1953,1954-02-06,4,Western Australia,New South Wales,"Carmody, DK {b1919-2-16}",283,297,-14,150,-164,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19540212_00462_Gabba,SheffieldShield,1953,1954-02-12,4,South Australia,Queensland,"Ridings, PL {b1917-10-2}",75,174,-99,150,-249,0,0,0,draw,draw,TRUE,0,0,0,Australia
19540219_00463_Sydney,SheffieldShield,1953,1954-02-19,4,South Australia,New South Wales,"Ridings, PL {b1917-10-2}",255,321,-66,150,-216,0,0,0,New South Wales,wickets,FALSE,0,1,1,Australia
19540219_00464_Perth,SheffieldShield,1953,1954-02-19,4,Western Australia,Victoria,"Carmody, DK {b1919-2-16}",168,287,-119,150,-269,0,0,0,Victoria,wickets,FALSE,0,1,1,Australia
19540224_00384_GeorgTn,Test,1953,1954-02-24,6,England,West Indies,"Hutton, L {b1916-6-23}",435,251,184,150,34,1,1,1,England,wickets,FALSE,1,0,1,West Indies
19540226_00465_Adlaide,SheffieldShield,1953,1954-02-26,4,South Australia,Victoria,"Ridings, PL {b1917-10-2}",315,401,-86,150,-236,0,0,0,draw,draw,TRUE,0,0,0,Australia
19540317_00385_PortSp,Test,1953,1954-03-17,6,West Indies,England,"Stollmeyer, JB {b1921-4-11}",681,537,144,150,-6,0,0,0,draw,draw,TRUE,0,0,0,West Indies
19540330_00386_Kingstn,Test,1953,1954-03-30,6,West Indies,England,"Stollmeyer, JB {b1921-4-11}",139,414,-275,150,-425,0,0,0,England,wickets,FALSE,0,1,1,West Indies
19540508_02406_Derby,County,1954,1954-05-08,3,Leicestershire,Derbyshire,"Palmer, CH {b1919-5-15}",134,248,-114,150,-264,0,0,0,Derbyshire,wickets,FALSE,0,1,1,England
