match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1244301,4,Leicestershire,4,CN Ackermann,JP Inglis,right,right,RR,0,28,27,46,47,4,5,72,3,wicket,0,39,65,2015,4202,57,35.3508771929825,47.9533555449786,0,1,1,27,76,1,27,35.5263157894737,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_4,31.17543859649125,35.3508771929825,27,40,41.739835667226146,2021,2020,post_2010,5,4,middle_order,Leicestershire,0,0,3.6521739130434785,1,1
1244301,4,Leicestershire,5,HJ Swindells,JP Inglis,right,right,RR,0,29,29,52,52,6,5,100,4,wicket,0,13,20,608,1250,18,33.7777777777778,48.64,0,1,1,27,76,1,27,35.5263157894737,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_4,30.3888888888889,33.7777777777778,27,14,42.08315789473685,2021,2020,post_2010,6,5,middle_order,Leicestershire,0,0,3.3461538461538463,1,1
1244301,4,Leicestershire,6,BWM Mike,JP Inglis,right,right,RR,0,24,24,80,80,7,5,129,5,wicket,0,17,26,444,1066,23,19.304347826087,41.6510318949343,0,1,1,27,76,1,27,35.5263157894737,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_4,23.152173913043494,27,19.304347826087,18,38.588673842204,2021,2020,post_2010,7,5,lower_order,Leicestershire,0,0,1.7999999999999998,1,1
1244301,4,Leicestershire,7,BWM Mike,CF Parkinson,right,right,RR,0,0,0,1,1,7,8,153,6,wicket,0,17,26,444,1066,23,19.304347826087,41.6510318949343,0,26,40,642,1429,32,20.0625,44.926522043387,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_4,19.683423913043494,20.0625,19.304347826087,43,43.28877696916065,2021,2020,post_2010,8,7,lower_order,Leicestershire,0,1,0,1,1
1244301,4,Leicestershire,8,BWM Mike,E Barnes,right,right,RR,0,8,8,12,12,7,9,153,7,wicket,0,17,26,444,1066,23,19.304347826087,41.6510318949343,0,5,5,117,240,3,39,48.75,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_4,29.152173913043494,39,19.304347826087,22,45.20051594746715,2021,2020,post_2010,9,7,lower_order,Leicestershire,0,0,4,1,1
1244301,4,Leicestershire,9,A Sakande,BWM Mike,right,right,RR,0,2,1,3,3,10,7,161,8,wicket,0,7,9,47,133,4,11.75,35.3383458646617,0,17,26,444,1066,23,19.304347826087,41.6510318949343,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_4,15.5271739130435,19.304347826087,11.75,24,38.494688879798,2021,2020,post_2010,10,7,lower_order,Leicestershire,0,1,4,1,1
1244301,4,Leicestershire,10,A Sakande,WS Davis,right,right,RR,0,8,8,11,11,10,11,163,9,wicket,0,7,9,47,133,4,11.75,35.3383458646617,0,19,28,221,458,18,12.2777777777778,48.2532751091703,0,2021-07-11,"Merchant Taylors' School Ground, Northwood",Northwood,Middlesex,Leicestershire,Middlesex,bat,Middlesex,County Championship,1,10,11,0.18181818181818185,1244301_4,12.0138888888889,12.2777777777778,11.75,26,41.795810486916,2021,2020,post_2010,11,10,lower_order,Leicestershire,0,0,4.363636363636363,1,1
1244302,1,Somerset,1,DP Conway,SM Davies,left,left,LL,0,31,31,71,71,1,2,0,0,wicket,0,1,1,88,146,1,88,60.2739726027397,0,79,131,4519,7831,121,37.3471074380165,57.7065508874984,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_1,62.673553719008254,88,37.3471074380165,80,58.99026174511905,2021,2020,post_2010,2,1,top_order,Somerset,0,0,2.619718309859155,1,1
1244302,1,Somerset,2,SM Davies,TA Lammonby,left,left,LL,0,45,45,81,81,2,3,31,1,wicket,0,79,131,4519,7831,121,37.3471074380165,57.7065508874984,0,6,9,41,125,9,4.55555555555556,32.8,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_1,20.95133149678603,37.3471074380165,4.55555555555556,85,45.2532754437492,2021,2020,post_2010,3,2,top_order,Somerset,0,0,3.3333333333333335,1,1
1244302,1,Somerset,3,JC Hildreth,TA Lammonby,right,left,LR,1,37,36,85,85,4,3,76,2,wicket,0,87,146,5442,8822,139,39.1510791366906,61.6866923600091,0,6,9,41,125,9,4.55555555555556,32.8,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_1,21.853317346123077,39.1510791366906,4.55555555555556,93,47.24334618000455,2021,2020,post_2010,4,3,middle_order,Somerset,0,0,2.611764705882353,1,1
1244302,1,Somerset,4,JC Hildreth,LP Goldsworthy,right,right,RR,0,144,140,298,298,4,5,113,3,wicket,0,87,146,5442,8822,139,39.1510791366906,61.6866923600091,0,5,7,152,339,6,25.3333333333333,44.8377581120944,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_1,32.24220623501195,39.1510791366906,25.3333333333333,92,53.26222523605175,2021,2020,post_2010,5,4,middle_order,Somerset,0,0,2.899328859060403,1,1
1244302,1,Somerset,5,GA Bartlett,JC Hildreth,right,right,RR,0,3,2,11,11,6,4,257,4,wicket,0,28,49,1237,2248,46,26.8913043478261,55.0266903914591,0,87,146,5442,8822,139,39.1510791366906,61.6866923600091,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_1,33.02119174225835,39.1510791366906,26.8913043478261,115,58.3566913757341,2021,2020,post_2010,6,4,middle_order,Somerset,0,0,1.6363636363636362,1,1
1244302,1,Somerset,6,JC Hildreth,RE van der Merwe,right,right,RR,0,16,14,28,29,4,7,260,5,wicket,0,87,146,5442,8822,139,39.1510791366906,61.6866923600091,0,16,23,509,685,21,24.2380952380952,74.3065693430657,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_1,31.694587187392894,39.1510791366906,24.2380952380952,103,67.9966308515374,2021,2020,post_2010,7,4,lower_order,Somerset,0,0,3.4285714285714284,1,1
1244302,1,Somerset,7,BGF Green,RE van der Merwe,right,right,RR,0,61,58,166,166,8,7,276,6,wicket,0,2,4,43,107,4,10.75,40.1869158878505,0,16,23,509,685,21,24.2380952380952,74.3065693430657,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_1,17.4940476190476,24.2380952380952,10.75,18,57.2467426154581,2021,2020,post_2010,8,7,lower_order,Somerset,0,0,2.2048192771084336,1,1
1244302,1,Somerset,8,BGF Green,MJ Leach,right,left,LR,1,33,29,73,73,8,9,337,7,wicket,0,2,4,43,107,4,10.75,40.1869158878505,0,47,69,693,1761,50,13.86,39.3526405451448,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_1,12.305,13.86,10.75,49,39.769778216497656,2021,2020,post_2010,9,8,lower_order,Somerset,0,0,2.7123287671232874,1,1
1244302,1,Somerset,9,M de Lange,MJ Leach,right,left,LR,1,45,43,43,43,10,9,370,8,wicket,0,21,32,521,634,30,17.3666666666667,82.1766561514196,0,47,69,693,1761,50,13.86,39.3526405451448,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_1,15.61333333333335,17.3666666666667,13.86,68,60.76464834828221,2021,2020,post_2010,10,9,lower_order,Somerset,0,0,6.279069767441861,1,1
1244302,1,Somerset,10,JA Brooks,MJ Leach,right,left,LR,1,14,14,37,37,11,9,415,9,wicket,0,61,86,1053,1756,59,17.8474576271186,59.9658314350797,0,47,69,693,1761,50,13.86,39.3526405451448,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_1,15.8537288135593,17.8474576271186,13.86,108,49.65923599011225,2021,2020,post_2010,11,9,lower_order,Somerset,0,0,2.27027027027027,1,1
1244302,2,Surrey,1,MD Stoneman,RJ Burns,left,left,LL,0,98,91,233,233,2,1,0,0,wicket,0,84,143,5332,8392,142,37.5492957746479,63.536701620591,0,79,134,6043,11825,123,49.130081300813,51.1035940803383,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_2,43.33968853773045,49.130081300813,37.5492957746479,163,57.32014785046465,2021,2020,post_2010,2,1,top_order,Surrey,0,0,2.523605150214592,1,1
1244302,2,Surrey,2,HM Amla,MD Stoneman,right,left,LR,1,38,38,102,102,3,2,98,1,wicket,0,19,28,1274,2564,26,49,49.6879875195008,0,84,143,5332,8392,142,37.5492957746479,63.536701620591,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_2,43.27464788732395,49,37.5492957746479,103,56.612344570045906,2021,2020,post_2010,3,2,top_order,Surrey,0,0,2.235294117647059,1,1
1244302,2,Surrey,3,HM Amla,RS Patel,right,left,LR,1,9,9,34,34,3,4,136,2,wicket,0,19,28,1274,2564,26,49,49.6879875195008,0,17,28,640,1713,24,26.6666666666667,37.3613543490952,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_2,37.83333333333335,49,26.6666666666667,36,43.524670934298,2021,2020,post_2010,4,3,middle_order,Surrey,0,0,1.5882352941176472,1,1
1244302,2,Surrey,4,JL Smith,RS Patel,right,left,LR,1,33,33,88,88,5,4,145,3,wicket,0,16,24,623,1220,22,28.3181818181818,51.0655737704918,0,17,28,640,1713,24,26.6666666666667,37.3613543490952,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_2,27.49242424242425,28.3181818181818,26.6666666666667,33,44.2134640597935,2021,2020,post_2010,5,4,middle_order,Surrey,0,0,2.25,1,1
1244302,2,Surrey,5,R Ashwin,RS Patel,right,left,LR,1,0,0,1,1,6,4,178,4,wicket,0,8,14,473,780,12,39.4166666666667,60.6410256410256,0,17,28,640,1713,24,26.6666666666667,37.3613543490952,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_2,33.0416666666667,39.4166666666667,26.6666666666667,25,49.0011899950604,2021,2020,post_2010,6,4,middle_order,Surrey,0,1,0,1,1
1244302,2,Surrey,6,J Clark,RS Patel,right,left,LR,1,13,13,52,52,7,4,178,5,wicket,0,50,74,1682,3064,67,25.1044776119403,54.8955613577024,0,17,28,640,1713,24,26.6666666666667,37.3613543490952,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_2,25.8855721393035,26.6666666666667,25.1044776119403,67,46.1284578533988,2021,2020,post_2010,7,4,lower_order,Surrey,0,0,1.5,1,1
1244302,2,Surrey,7,J Clark,R Clarke,right,right,RR,0,42,38,123,124,7,8,191,6,wicket,0,50,74,1682,3064,67,25.1044776119403,54.8955613577024,0,83,125,2935,5285,110,26.6818181818182,55.5345316934721,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_2,25.89314789687925,26.6818181818182,25.1044776119403,133,55.21504652558725,2021,2020,post_2010,8,7,lower_order,Surrey,0,0,2.048780487804878,1,1
1244302,2,Surrey,8,J Overton,R Clarke,right,right,RR,0,6,6,24,24,9,8,233,7,wicket,0,40,62,1025,1388,50,20.5,73.8472622478386,0,83,125,2935,5285,110,26.6818181818182,55.5345316934721,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_2,23.5909090909091,26.6818181818182,20.5,123,64.69089697065534,2021,2020,post_2010,9,8,lower_order,Surrey,0,0,1.5,1,1
1244302,2,Surrey,9,D Moriarty,R Clarke,left,right,LR,1,0,0,3,3,10,8,239,8,wicket,0,1,1,4,26,1,4,15.3846153846154,0,83,125,2935,5285,110,26.6818181818182,55.5345316934721,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_2,15.3409090909091,26.6818181818182,4,84,35.459573539043745,2021,2020,post_2010,10,8,lower_order,Surrey,0,1,0,1,1
1244302,2,Surrey,10,A Virdi,R Clarke,right,right,RR,0,1,1,25,25,11,8,239,9,wicket,0,22,29,90,224,14,6.42857142857143,40.1785714285714,0,83,125,2935,5285,110,26.6818181818182,55.5345316934721,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_2,16.555194805194816,26.6818181818182,6.42857142857143,105,47.856551561021746,2021,2020,post_2010,11,8,lower_order,Surrey,0,0,0.24,1,1
1244302,3,Somerset,1,DP Conway,SM Davies,left,left,LL,0,9,9,41,41,1,2,0,0,wicket,0,1,1,88,146,1,88,60.2739726027397,0,79,131,4519,7831,121,37.3471074380165,57.7065508874984,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_3,62.673553719008254,88,37.3471074380165,80,58.99026174511905,2021,2020,post_2010,2,1,top_order,Somerset,0,0,1.3170731707317074,1,1
1244302,3,Somerset,2,DP Conway,TA Lammonby,left,left,LL,0,4,4,11,11,1,3,9,1,wicket,0,1,1,88,146,1,88,60.2739726027397,0,6,9,41,125,9,4.55555555555556,32.8,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_3,46.27777777777778,88,4.55555555555556,7,46.53698630136985,2021,2020,post_2010,3,1,top_order,Somerset,0,0,2.1818181818181817,1,1
1244302,3,Somerset,3,DP Conway,JC Hildreth,left,right,LR,1,18,18,33,33,1,4,13,2,wicket,0,1,1,88,146,1,88,60.2739726027397,0,87,146,5442,8822,139,39.1510791366906,61.6866923600091,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_3,63.5755395683453,88,39.1510791366906,88,60.9803324813744,2021,2020,post_2010,4,1,middle_order,Somerset,0,0,3.2727272727272725,1,1
1244302,3,Somerset,4,DP Conway,LP Goldsworthy,left,right,LR,1,1,1,10,10,1,5,31,3,wicket,0,1,1,88,146,1,88,60.2739726027397,0,5,7,152,339,6,25.3333333333333,44.8377581120944,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_3,56.66666666666665,88,25.3333333333333,6,52.55586535741705,2021,2020,post_2010,5,1,middle_order,Somerset,0,0,0.6000000000000001,1,1
1244302,3,Somerset,5,DP Conway,GA Bartlett,left,right,LR,1,7,7,12,12,1,6,32,4,wicket,0,1,1,88,146,1,88,60.2739726027397,0,28,49,1237,2248,46,26.8913043478261,55.0266903914591,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_3,57.44565217391305,88,26.8913043478261,29,57.6503314970994,2021,2020,post_2010,6,1,middle_order,Somerset,0,0,3.5,1,1
1244302,3,Somerset,6,GA Bartlett,RE van der Merwe,right,right,RR,0,16,16,29,29,6,7,39,5,wicket,0,28,49,1237,2248,46,26.8913043478261,55.0266903914591,0,16,23,509,685,21,24.2380952380952,74.3065693430657,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_3,25.564699792960653,26.8913043478261,24.2380952380952,44,64.6666298672624,2021,2020,post_2010,7,6,lower_order,Somerset,0,0,3.310344827586207,1,1
1244302,3,Somerset,7,BGF Green,RE van der Merwe,right,right,RR,0,3,3,13,13,8,7,55,6,wicket,0,2,4,43,107,4,10.75,40.1869158878505,0,16,23,509,685,21,24.2380952380952,74.3065693430657,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_3,17.4940476190476,24.2380952380952,10.75,18,57.2467426154581,2021,2020,post_2010,8,7,lower_order,Somerset,0,0,1.3846153846153846,1,1
1244302,3,Somerset,8,BGF Green,MJ Leach,right,left,LR,1,7,3,14,14,8,9,58,7,wicket,0,2,4,43,107,4,10.75,40.1869158878505,0,47,69,693,1761,50,13.86,39.3526405451448,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_3,12.305,13.86,10.75,49,39.769778216497656,2021,2020,post_2010,9,8,lower_order,Somerset,0,0,3,1,1
1244302,3,Somerset,9,BGF Green,M de Lange,right,right,RR,0,2,2,7,7,8,10,65,8,wicket,0,2,4,43,107,4,10.75,40.1869158878505,0,21,32,521,634,30,17.3666666666667,82.1766561514196,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_3,14.05833333333335,17.3666666666667,10.75,23,61.181786019635055,2021,2020,post_2010,10,8,lower_order,Somerset,0,0,1.7142857142857142,1,1
1244302,3,Somerset,10,JA Brooks,M de Lange,right,right,RR,0,2,2,5,5,11,10,67,9,wicket,0,61,86,1053,1756,59,17.8474576271186,59.9658314350797,0,21,32,521,634,30,17.3666666666667,82.1766561514196,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_3,17.607062146892652,17.8474576271186,17.3666666666667,82,71.07124379324965,2021,2020,post_2010,11,10,lower_order,Somerset,0,0,2.4000000000000004,1,1
1244302,4,Surrey,1,MD Stoneman,RJ Burns,left,left,LL,0,25,20,39,40,2,1,0,0,wicket,0,84,143,5332,8392,142,37.5492957746479,63.536701620591,0,79,134,6043,11825,123,49.130081300813,51.1035940803383,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_4,43.33968853773045,49.130081300813,37.5492957746479,163,57.32014785046465,2021,2020,post_2010,2,1,top_order,Surrey,0,0,3.8461538461538463,1,1
1244302,4,Surrey,2,HM Amla,MD Stoneman,right,left,LR,1,0,0,4,4,3,2,25,1,wicket,0,19,28,1274,2564,26,49,49.6879875195008,0,84,143,5332,8392,142,37.5492957746479,63.536701620591,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_4,43.27464788732395,49,37.5492957746479,103,56.612344570045906,2021,2020,post_2010,3,2,top_order,Surrey,0,1,0,1,1
1244302,4,Surrey,3,HM Amla,RS Patel,right,left,LR,1,15,15,30,30,3,4,25,2,wicket,0,19,28,1274,2564,26,49,49.6879875195008,0,17,28,640,1713,24,26.6666666666667,37.3613543490952,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_4,37.83333333333335,49,26.6666666666667,36,43.524670934298,2021,2020,post_2010,4,3,middle_order,Surrey,0,0,3,1,1
1244302,4,Surrey,4,HM Amla,JL Smith,right,right,RR,0,66,65,165,165,3,5,40,3,wicket,0,19,28,1274,2564,26,49,49.6879875195008,0,16,24,623,1220,22,28.3181818181818,51.0655737704918,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_4,38.6590909090909,49,28.3181818181818,35,50.3767806449963,2021,2020,post_2010,5,3,middle_order,Surrey,0,0,2.4000000000000004,1,1
1244302,4,Surrey,5,JL Smith,R Ashwin,right,right,RR,0,0,0,8,8,5,6,106,4,innings_end,1,16,24,623,1220,22,28.3181818181818,51.0655737704918,0,8,14,473,780,12,39.4166666666667,60.6410256410256,0,2021-07-11,"Kennington Oval, London",London,Somerset,Surrey,Somerset,bat,draw,County Championship,4,7,11,0.509090909090909,1244302_4,33.86742424242425,39.4166666666667,28.3181818181818,24,55.8532997057587,2021,2020,post_2010,6,5,middle_order,Surrey,0,0,0,1,1
1244303,1,Northamptonshire,1,EN Gay,R Vasconcelos,left,left,LL,0,40,39,82,82,2,1,0,0,wicket,0,4,7,150,264,7,21.4285714285714,56.8181818181818,0,26,46,1878,3198,43,43.6744186046512,58.7242026266417,0,2021-07-11,"Sophia Gardens, Cardiff",Cardiff,Northamptonshire,Glamorgan,Northamptonshire,bat,draw,County Championship,5,6,11,0.5454545454545454,1244303_1,32.5514950166113,43.6744186046512,21.4285714285714,30,57.77119222241175,2021,2020,post_2010,2,1,top_order,Northamptonshire,0,0,2.926829268292683,1,1
1244303,1,Northamptonshire,2,CO Thurston,R Vasconcelos,right,left,LR,1,15,11,33,33,3,1,40,1,wicket,0,7,12,143,238,12,11.9166666666667,60.0840336134454,0,26,46,1878,3198,43,43.6744186046512,58.7242026266417,0,2021-07-11,"Sophia Gardens, Cardiff",Cardiff,Northamptonshire,Glamorgan,Northamptonshire,bat,draw,County Championship,5,6,11,0.5454545454545454,1244303_1,27.79554263565895,43.6744186046512,11.9166666666667,33,59.40411812004355,2021,2020,post_2010,3,1,top_order,Northamptonshire,0,0,2.727272727272727,1,1
1244303,1,Northamptonshire,3,CO Thurston,RI Keogh,right,right,RR,0,32,31,74,74,3,4,55,2,wicket,0,7,12,143,238,12,11.9166666666667,60.0840336134454,0,66,115,3208,6122,109,29.4311926605505,52.4011760862463,0,2021-07-11,"Sophia Gardens, Cardiff",Cardiff,Northamptonshire,Glamorgan,Northamptonshire,bat,draw,County Championship,5,6,11,0.5454545454545454,1244303_1,20.6739296636086,29.4311926605505,11.9166666666667,73,56.24260484984585,2021,2020,post_2010,4,3,middle_order,Northamptonshire,0,0,2.5945945945945947,1,1
1244303,1,Northamptonshire,4,CO Thurston,LA Procter,right,left,LR,1,7,7,21,21,3,5,87,3,wicket,0,7,12,143,238,12,11.9166666666667,60.0840336134454,0,55,92,2644,5874,81,32.641975308642,45.0119169220293,0,2021-07-11,"Sophia Gardens, Cardiff",Cardiff,Northamptonshire,Glamorgan,Northamptonshire,bat,draw,County Championship,5,6,11,0.5454545454545454,1244303_1,22.27932098765435,32.641975308642,11.9166666666667,62,52.54797526773735,2021,2020,post_2010,5,3,middle_order,Northamptonshire,0,0,2,1,1
