match_id,innings,batting_team,partnership_number,batter_1,batter_2,batter_1_hand,batter_2_hand,hand_combination,is_mixed_hand,runs_scored,batter_runs,balls_faced,deliveries,batting_position_1,batting_position_2,runs_at_start,wickets_at_start,end_reason,is_censored,pre_match_matches_1,pre_match_innings_1,pre_match_runs_1,pre_match_balls_1,pre_match_dismissals_1,pre_match_avg_1,pre_match_sr_1,is_debutant_1,pre_match_matches_2,pre_match_innings_2,pre_match_runs_2,pre_match_balls_2,pre_match_dismissals_2,pre_match_avg_2,pre_match_sr_2,is_debutant_2,start_date,venue,city,team_1,team_2,toss_winner,toss_decision,winner,event_name,n_left,n_right,n_players,prob_LR_squad,match_innings_id,avg_partnership_quality,max_pre_match_avg,min_pre_match_avg,combined_experience,avg_pre_match_sr,year,decade,era,max_bat_pos,min_bat_pos,position_group,batter_1_team,either_debutant,short_partnership,run_rate,hand_known,both_avg_known
1150131,2,Western Australia,5,HWR Cartwright,M Kelly,right,right,RR,0,11,11,37,37,5,6,69,4,wicket,0,4,8,390,678,7,55.7142857142857,57.5221238938053,0,2,2,26,60,1,26,43.3333333333333,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_2,40.85714285714285,55.7142857142857,26,6,50.4277286135693,2019,2010,post_2010,6,5,middle_order,Western Australia,0,0,1.7837837837837838,1,1
1150131,2,Western Australia,6,HWR Cartwright,JR Philippe,right,right,RR,0,14,11,32,32,5,7,80,5,wicket,0,4,8,390,678,7,55.7142857142857,57.5221238938053,0,3,6,100,145,6,16.6666666666667,68.9655172413793,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_2,36.19047619047621,55.7142857142857,16.6666666666667,7,63.2438205675923,2019,2010,post_2010,7,5,lower_order,Western Australia,0,0,2.625,1,1
1150131,2,Western Australia,7,DJM Short,JR Philippe,left,right,LR,1,4,4,2,2,8,7,94,6,wicket,0,1,2,101,172,2,50.5,58.7209302325582,0,3,6,100,145,6,16.6666666666667,68.9655172413793,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_2,33.58333333333335,50.5,16.6666666666667,4,63.84322373696875,2019,2010,post_2010,8,7,lower_order,Western Australia,0,1,12,1,1
1150131,2,Western Australia,8,JR Philippe,JS Paris,right,left,LR,1,51,49,98,98,7,9,98,7,wicket,0,3,6,100,145,6,16.6666666666667,68.9655172413793,0,1,2,37,182,1,37,20.3296703296703,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_2,26.83333333333335,37,16.6666666666667,4,44.647593785524805,2019,2010,post_2010,9,7,lower_order,Western Australia,0,0,3.122448979591837,1,1
1150131,2,Western Australia,9,JR Philippe,L Guthrie,right,left,LR,1,0,0,2,2,7,10,149,8,wicket,0,3,6,100,145,6,16.6666666666667,68.9655172413793,0,2,3,4,15,3,1.33333333333333,26.6666666666667,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_2,9.000000000000014,16.6666666666667,1.33333333333333,5,47.816091954023,2019,2010,post_2010,10,7,lower_order,Western Australia,0,1,0,1,1
1150131,2,Western Australia,10,DJM Moody,JR Philippe,right,right,RR,0,8,8,7,7,11,7,149,9,wicket,0,1,1,12,25,1,12,48,0,3,6,100,145,6,16.6666666666667,68.9655172413793,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_2,14.33333333333335,16.6666666666667,12,4,58.48275862068965,2019,2010,post_2010,11,7,lower_order,Western Australia,0,0,6.857142857142857,1,1
1150131,3,South Australia,1,CJ McInerney,J Weatherald,left,left,LL,0,14,14,22,22,1,2,0,0,wicket,0,4,8,188,421,8,23.5,44.6555819477435,0,8,16,490,983,16,30.625,49.8474059003052,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_3,27.0625,30.625,23.5,12,47.251493924024345,2019,2010,post_2010,2,1,top_order,South Australia,0,0,3.8181818181818183,1,1
1150131,3,South Australia,2,CJ McInerney,JS Lehmann,left,left,LL,0,67,59,116,119,1,3,14,1,wicket,0,4,8,188,421,8,23.5,44.6555819477435,0,8,16,260,565,15,17.3333333333333,46.0176991150443,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_3,20.41666666666665,23.5,17.3333333333333,12,45.3366405313939,2019,2010,post_2010,3,1,top_order,South Australia,0,0,3.4655172413793105,1,1
1150131,3,South Australia,3,JS Lehmann,TM Head,left,left,LL,0,10,9,46,47,3,4,81,2,wicket,0,8,16,260,565,15,17.3333333333333,46.0176991150443,0,7,14,703,1005,13,54.0769230769231,69.9502487562189,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_3,35.705128205128204,54.0769230769231,17.3333333333333,15,57.9839739356316,2019,2010,post_2010,4,3,middle_order,South Australia,0,0,1.3043478260869563,1,1
1150131,3,South Australia,4,CJ Ferguson,TM Head,right,left,LR,1,42,42,46,46,5,4,91,3,wicket,0,8,16,416,910,16,26,45.7142857142857,0,7,14,703,1005,13,54.0769230769231,69.9502487562189,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_3,40.03846153846155,54.0769230769231,26,15,57.8322672352523,2019,2010,post_2010,5,4,middle_order,South Australia,0,0,5.478260869565217,1,1
1150131,3,South Australia,5,TLW Cooper,TM Head,right,left,LR,1,7,7,10,10,6,4,133,4,wicket,0,7,14,163,336,14,11.6428571428571,48.5119047619048,0,7,14,703,1005,13,54.0769230769231,69.9502487562189,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_3,32.8598901098901,54.0769230769231,11.6428571428571,14,59.23107675906185,2019,2010,post_2010,6,4,middle_order,South Australia,0,0,4.199999999999999,1,1
1150131,3,South Australia,6,HJ Nielsen,TM Head,left,left,LL,0,26,20,35,37,7,4,140,5,wicket,0,3,6,166,364,6,27.6666666666667,45.6043956043956,0,7,14,703,1005,13,54.0769230769231,69.9502487562189,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_3,40.871794871794904,54.0769230769231,27.6666666666667,10,57.77732218030725,2019,2010,post_2010,7,4,lower_order,South Australia,0,0,4.457142857142857,1,1
1150131,3,South Australia,7,NP Winter,TM Head,left,left,LL,0,13,9,27,27,8,4,166,6,wicket,0,5,8,142,376,6,23.6666666666667,37.7659574468085,0,7,14,703,1005,13,54.0769230769231,69.9502487562189,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_3,38.871794871794904,54.0769230769231,23.6666666666667,12,53.8581031015137,2019,2010,post_2010,8,4,lower_order,South Australia,0,0,2.888888888888889,1,1
1150131,3,South Australia,8,JM Mennie,TM Head,right,left,LR,1,0,0,1,1,9,4,179,7,wicket,0,8,16,237,511,12,19.75,46.3796477495108,0,7,14,703,1005,13,54.0769230769231,69.9502487562189,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_3,36.91346153846155,54.0769230769231,19.75,15,58.164948252864846,2019,2010,post_2010,9,4,lower_order,South Australia,0,1,0,1,1
1150131,3,South Australia,9,DJ Worrall,TM Head,right,left,LR,1,39,38,79,80,10,4,179,8,wicket,0,5,9,73,201,5,14.6,36.318407960199,0,7,14,703,1005,13,54.0769230769231,69.9502487562189,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_3,34.33846153846155,54.0769230769231,14.6,12,53.13432835820895,2019,2010,post_2010,10,4,lower_order,South Australia,0,0,2.9620253164556964,1,1
1150131,3,South Australia,10,DJ Worrall,LJ Robins,right,right,RR,0,22,22,24,24,10,11,218,9,wicket,0,5,9,73,201,5,14.6,36.318407960199,0,0,0,0,0,0,,,1,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,6,5,11,0.5454545454545454,1150131_3,,14.6,14.6,5,,2019,2010,post_2010,11,10,lower_order,South Australia,1,0,5.5,1,0
1150131,4,Western Australia,1,CT Bancroft,SM Whiteman,right,left,LR,1,112,96,196,197,1,2,0,0,wicket,0,1,2,51,103,2,25.5,49.5145631067961,0,0,0,0,0,0,,,1,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_4,,25.5,25.5,1,,2019,2010,post_2010,2,1,top_order,Western Australia,1,0,3.4285714285714284,1,0
1150131,4,Western Australia,2,CT Bancroft,JP Inglis,right,right,RR,0,0,0,8,8,1,3,112,1,wicket,0,1,2,51,103,2,25.5,49.5145631067961,0,4,8,170,298,6,28.3333333333333,57.0469798657718,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_4,26.91666666666665,28.3333333333333,25.5,5,53.28077148628395,2019,2010,post_2010,3,1,top_order,Western Australia,0,0,0,1,1
1150131,4,Western Australia,3,JP Inglis,MR Marsh,right,right,RR,0,61,58,76,76,3,4,112,2,wicket,0,4,8,170,298,6,28.3333333333333,57.0469798657718,0,2,4,67,102,4,16.75,65.6862745098039,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_4,22.54166666666665,28.3333333333333,16.75,6,61.36662718778785,2019,2010,post_2010,4,3,middle_order,Western Australia,0,0,4.815789473684211,1,1
1150131,4,Western Australia,4,HWR Cartwright,JP Inglis,right,right,RR,0,7,6,34,34,5,3,173,3,wicket,0,4,8,390,678,7,55.7142857142857,57.5221238938053,0,4,8,170,298,6,28.3333333333333,57.0469798657718,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_4,42.023809523809504,55.7142857142857,28.3333333333333,8,57.28455187978855,2019,2010,post_2010,5,3,middle_order,Western Australia,0,0,1.2352941176470589,1,1
1150131,4,Western Australia,5,HWR Cartwright,JR Philippe,right,right,RR,0,63,61,94,94,5,6,180,4,innings_end,1,4,8,390,678,7,55.7142857142857,57.5221238938053,0,3,6,100,145,6,16.6666666666667,68.9655172413793,0,2019-03-03,"Western Australia Cricket Association Ground, Perth",Perth,South Australia,Western Australia,Western Australia,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150131_4,36.19047619047621,55.7142857142857,16.6666666666667,7,63.2438205675923,2019,2010,post_2010,6,5,middle_order,Western Australia,0,0,4.0212765957446805,1,1
1150134,1,Western Australia,1,CT Bancroft,SM Whiteman,right,left,LR,1,41,38,76,77,1,2,0,0,wicket,0,2,4,114,214,4,28.5,53.2710280373832,0,1,2,56,131,2,28,42.7480916030534,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150134_1,28.25,28.5,28,3,48.0095598202183,2019,2010,post_2010,2,1,top_order,Western Australia,0,0,3.236842105263158,1,1
1150134,1,Western Australia,2,JP Inglis,SM Whiteman,right,left,LR,1,8,7,23,23,3,2,41,1,wicket,0,5,10,222,408,8,27.75,54.4117647058824,0,1,2,56,131,2,28,42.7480916030534,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150134_1,27.875,28,27.75,6,48.5799281544679,2019,2010,post_2010,3,2,top_order,Western Australia,0,0,2.0869565217391304,1,1
1150134,1,Western Australia,3,MR Marsh,SM Whiteman,right,left,LR,1,14,13,33,34,4,2,49,2,wicket,0,3,6,115,166,6,19.1666666666667,69.2771084337349,0,1,2,56,131,2,28,42.7480916030534,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150134_1,23.58333333333335,28,19.1666666666667,4,56.01260001839415,2019,2010,post_2010,4,2,middle_order,Western Australia,0,0,2.5454545454545454,1,1
1150134,1,Western Australia,4,HWR Cartwright,SM Whiteman,right,left,LR,1,83,77,145,146,5,2,63,3,wicket,0,5,10,416,767,8,52,54.2372881355932,0,1,2,56,131,2,28,42.7480916030534,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150134_1,40,52,28,6,48.4926898693233,2019,2010,post_2010,5,2,middle_order,Western Australia,0,0,3.43448275862069,1,1
1150134,1,Western Australia,5,HWR Cartwright,JR Philippe,right,right,RR,0,38,37,55,55,5,6,146,4,wicket,0,5,10,416,767,8,52,54.2372881355932,0,4,8,200,272,7,28.5714285714286,73.5294117647059,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150134_1,40.2857142857143,52,28.5714285714286,9,63.88334995014955,2019,2010,post_2010,6,5,middle_order,Western Australia,0,0,4.1454545454545455,1,1
1150134,1,Western Australia,6,DJM Short,JR Philippe,left,right,LR,1,82,76,95,97,7,6,184,5,wicket,0,2,3,105,174,3,35,60.3448275862069,0,4,8,200,272,7,28.5714285714286,73.5294117647059,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150134_1,31.7857142857143,35,28.5714285714286,6,66.9371196754564,2019,2010,post_2010,7,6,lower_order,Western Australia,0,0,5.178947368421053,1,1
1150134,1,Western Australia,7,JR Philippe,JS Paris,right,left,LR,1,36,35,67,67,6,8,266,6,wicket,0,4,8,200,272,7,28.5714285714286,73.5294117647059,0,2,3,51,232,2,25.5,21.9827586206897,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150134_1,27.0357142857143,28.5714285714286,25.5,6,47.75608519269779,2019,2010,post_2010,8,6,lower_order,Western Australia,0,0,3.223880597014926,1,1
1150134,1,Western Australia,8,JS Paris,M Kelly,left,right,LR,1,34,32,90,92,8,9,302,7,wicket,0,2,3,51,232,2,25.5,21.9827586206897,0,3,3,32,77,2,16,41.5584415584416,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150134_1,20.75,25.5,16,5,31.77060008956565,2019,2010,post_2010,9,8,lower_order,Western Australia,0,0,2.2666666666666666,1,1
1150134,1,Western Australia,9,L Guthrie,M Kelly,left,right,LR,1,24,23,46,46,10,9,336,8,wicket,0,3,4,4,17,4,1,23.5294117647059,0,3,3,32,77,2,16,41.5584415584416,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150134_1,8.5,16,1,6,32.54392666157375,2019,2010,post_2010,10,9,lower_order,Western Australia,0,0,3.1304347826086953,1,1
1150134,1,Western Australia,10,DJM Moody,L Guthrie,right,left,LR,1,7,7,20,20,11,10,360,9,wicket,0,2,2,12,28,1,12,42.8571428571429,0,3,4,4,17,4,1,23.5294117647059,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150134_1,6.5,12,1,5,33.1932773109244,2019,2010,post_2010,11,10,lower_order,Western Australia,0,0,2.0999999999999996,1,1
1150134,2,Tasmania,1,AJ Doolan,JC Silk,right,right,RR,0,84,71,192,194,2,1,0,0,wicket,0,9,16,876,1643,14,62.5714285714286,53.3171028606208,0,7,13,506,1168,13,38.9230769230769,43.3219178082192,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,1,10,11,0.18181818181818185,1150134_2,50.747252747252745,62.5714285714286,38.9230769230769,16,48.31951033442,2019,2010,post_2010,2,1,top_order,Tasmania,0,0,2.625,1,1
1150134,2,Tasmania,2,CA Wakim,JC Silk,right,right,RR,0,1,1,8,8,3,1,84,1,wicket,0,2,4,235,545,4,58.75,43.1192660550459,0,7,13,506,1168,13,38.9230769230769,43.3219178082192,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,1,10,11,0.18181818181818185,1150134_2,48.83653846153845,58.75,38.9230769230769,9,43.22059193163255,2019,2010,post_2010,3,1,top_order,Tasmania,0,0,0.75,1,1
1150134,2,Tasmania,3,CA Wakim,MS Wade,right,left,LR,1,0,0,9,9,3,4,85,2,wicket,0,2,4,235,545,4,58.75,43.1192660550459,0,9,14,835,1430,11,75.9090909090909,58.3916083916084,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,1,10,11,0.18181818181818185,1150134_2,67.32954545454545,75.9090909090909,58.75,11,50.75543722332715,2019,2010,post_2010,4,3,middle_order,Tasmania,0,0,0,1,1
1150134,2,Tasmania,4,MS Wade,SW Willis,left,right,LR,1,10,9,43,44,4,5,85,3,wicket,0,9,14,835,1430,11,75.9090909090909,58.3916083916084,0,0,0,0,0,0,,,1,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,1,10,11,0.18181818181818185,1150134_2,,75.9090909090909,75.9090909090909,9,,2019,2010,post_2010,5,4,middle_order,Tasmania,1,0,1.3953488372093024,1,0
1150134,2,Tasmania,5,BR McDermott,MS Wade,right,left,LR,1,27,27,52,52,6,4,95,4,wicket,0,5,7,170,374,4,42.5,45.4545454545455,0,9,14,835,1430,11,75.9090909090909,58.3916083916084,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,1,10,11,0.18181818181818185,1150134_2,59.20454545454545,75.9090909090909,42.5,14,51.92307692307695,2019,2010,post_2010,6,4,middle_order,Tasmania,0,0,3.115384615384616,1,1
1150134,2,Tasmania,6,MS Wade,TD Paine,left,right,LR,1,22,20,32,34,4,7,122,5,wicket,0,9,14,835,1430,11,75.9090909090909,58.3916083916084,0,4,6,129,283,5,25.8,45.583038869258,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,1,10,11,0.18181818181818185,1150134_2,50.85454545454545,75.9090909090909,25.8,13,51.987323630433195,2019,2010,post_2010,7,4,lower_order,Tasmania,0,0,4.125,1,1
1150134,2,Tasmania,7,A Pyecroft,TD Paine,right,right,RR,0,11,11,40,40,8,7,144,6,wicket,0,1,1,0,4,1,0,0,0,4,6,129,283,5,25.8,45.583038869258,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,1,10,11,0.18181818181818185,1150134_2,12.9,25.8,0,5,22.791519434629,2019,2010,post_2010,8,7,lower_order,Tasmania,0,0,1.65,1,1
1150134,2,Tasmania,8,JM Bird,TD Paine,right,right,RR,0,28,28,24,24,9,7,155,7,wicket,0,6,8,149,198,5,29.8,75.2525252525253,0,4,6,129,283,5,25.8,45.583038869258,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,1,10,11,0.18181818181818185,1150134_2,27.8,29.8,25.8,10,60.41778206089165,2019,2010,post_2010,9,7,lower_order,Tasmania,0,0,7,1,1
1150134,2,Tasmania,9,GT Bell,TD Paine,right,right,RR,0,14,14,31,31,10,7,183,8,wicket,0,4,6,25,135,6,4.16666666666667,18.5185185185185,0,4,6,129,283,5,25.8,45.583038869258,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,1,10,11,0.18181818181818185,1150134_2,14.983333333333334,25.8,4.16666666666667,8,32.05077869388825,2019,2010,post_2010,10,7,lower_order,Tasmania,0,0,2.7096774193548385,1,1
1150134,2,Tasmania,10,GT Bell,RP Meredith,right,right,RR,0,0,0,4,4,10,11,197,9,wicket,0,4,6,25,135,6,4.16666666666667,18.5185185185185,0,4,5,7,44,1,7,15.9090909090909,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,1,10,11,0.18181818181818185,1150134_2,5.583333333333335,7,4.16666666666667,8,17.2138047138047,2019,2010,post_2010,11,10,lower_order,Tasmania,0,1,0,1,1
1150134,3,Western Australia,1,CT Bancroft,SM Whiteman,right,left,LR,1,59,59,107,107,1,2,0,0,wicket,0,2,4,114,214,4,28.5,53.2710280373832,0,1,2,56,131,2,28,42.7480916030534,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150134_3,28.25,28.5,28,3,48.0095598202183,2019,2010,post_2010,2,1,top_order,Western Australia,0,0,3.3084112149532707,1,1
1150134,3,Western Australia,2,JP Inglis,SM Whiteman,right,left,LR,1,0,0,1,1,3,2,59,1,wicket,0,5,10,222,408,8,27.75,54.4117647058824,0,1,2,56,131,2,28,42.7480916030534,0,2019-03-12,"Bellerive Oval, Hobart",Hobart,Western Australia,Tasmania,Tasmania,field,Western Australia,Sheffield Shield,4,7,11,0.509090909090909,1150134_3,27.875,28,27.75,6,48.5799281544679,2019,2010,post_2010,3,2,top_order,Western Australia,0,1,0,1,1
